timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
10918,23.84,31.98,,,,
10908,,,22.91,29.93,,
11188,,,,,23.49,46.04
11930,23.84,31.87,,,,
11920,,,22.91,29.85,,
12200,,,,,23.5,45.97
12942,23.86,31.84,,,,
12932,,,22.89,29.74,,
13212,,,,,23.45,45.9
13954,23.87,31.78,,,,
13944,,,22.89,29.63,,
14224,,,,,23.47,45.83
14966,23.88,31.7,,,,
14956,,,22.9,29.51,,
15236,,,,,23.47,45.86
15977,23.88,31.57,,,,
15968,,,22.89,29.47,,
16249,,,,,23.48,45.96
16989,23.88,31.49,,,,
16980,,,22.91,29.4,,
17261,,,,,23.52,45.97
18002,23.89,31.38,,,,
17991,,,22.88,29.21,,
18273,,,,,23.53,45.92
19013,23.87,31.38,,,,
19003,,,22.88,29.16,,
19285,,,,,23.54,45.92
20025,23.9,31.2,,,,
20015,,,22.88,29.03,,
20296,,,,,23.53,45.9
21038,23.86,31.08,,,,
21027,,,22.91,29.08,,
21308,,,,,23.54,45.96
22049,23.9,31.01,,,,
22039,,,22.87,29.13,,
22320,,,,,23.5,45.93
23061,23.88,30.94,,,,
23051,,,22.89,29.05,,
23332,,,,,23.5,45.84
24073,23.89,30.82,,,,
24063,,,22.88,28.96,,
24344,,,,,23.5,45.79
25085,23.86,30.68,,,,
25075,,,22.83,28.87,,
25356,,,,,23.5,45.74
26097,23.85,30.49,,,,
26087,,,22.85,28.77,,
26368,,,,,23.52,45.72
27109,23.91,30.32,,,,
27099,,,22.86,28.76,,
27380,,,,,23.48,45.72
28121,23.89,30.24,,,,
28111,,,22.82,28.76,,
28392,,,,,23.5,45.65
29133,23.91,30.21,,,,
29123,,,22.85,28.6,,
29404,,,,,23.49,45.67
30145,23.89,30.17,,,,
30135,,,22.85,28.47,,
30416,,,,,23.5,45.7
31157,23.91,30.15,,,,
31147,,,22.85,28.44,,
31428,,,,,23.55,45.73
32169,23.89,30.12,,,,
32159,,,22.83,28.36,,
32440,,,,,23.48,45.71
33181,23.91,30.05,,,,
33171,,,22.82,28.25,,
33453,,,,,23.44,45.64
34193,23.9,29.84,,,,
34183,,,22.78,28.36,,
34465,,,,,23.45,45.63
35205,23.9,29.73,,,,
35195,,,22.78,30.32,,
35477,,,,,23.51,45.62
36217,23.9,29.62,,,,
36208,,,22.8,32.8,,
36489,,,,,23.47,45.61
37229,23.89,29.54,,,,
37220,,,22.74,35.18,,
37500,,,,,23.48,45.42
38241,23.87,29.48,,,,
38232,,,22.73,37.41,,
38512,,,,,23.45,45.3
39253,23.88,29.44,,,,
39244,,,22.7,39.44,,
39524,,,,,23.42,45.2
40265,23.89,29.66,,,,
40256,,,22.7,40.93,,
40536,,,,,23.41,44.72
41277,23.87,30.49,,,,
41268,,,22.67,41.89,,
41548,,,,,23.4,44.32
42290,23.83,31.5,,,,
42280,,,22.66,42.54,,
42560,,,,,23.41,44.12
43303,23.85,32.48,,,,
43293,,,22.63,43.03,,
43573,,,,,23.37,43.98
44315,23.83,33.52,,,,
44305,,,22.62,43.34,,
44585,,,,,23.37,44.25
45327,23.83,34.71,,,,
45317,,,22.61,43.46,,
45597,,,,,23.35,44.54
46340,23.82,35.64,,,,
46330,,,22.58,43.11,,
46609,,,,,23.37,44.85
47352,23.83,36.24,,,,
47341,,,22.54,42.77,,
47621,,,,,23.37,45.15
48364,23.81,36.65,,,,
48354,,,22.51,42.6,,
48633,,,,,23.31,45.35
