timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
89717,23.61,50.02,,,,
89696,,,23.44,50.33,,
90127,,,,,23.52,51.08
90729,23.6,50.01,,,,
90708,,,23.46,50.26,,
91139,,,,,23.53,50.96
91741,23.6,49.93,,,,
91720,,,23.48,50.18,,
92151,,,,,23.52,50.86
92753,23.61,49.89,,,,
92732,,,23.49,50.08,,
93163,,,,,23.55,50.77
93764,23.65,49.86,,,,
93744,,,23.5,50.01,,
94174,,,,,23.6,50.71
94776,23.68,49.86,,,,
94756,,,23.52,49.99,,
95187,,,,,23.58,50.62
95788,23.68,49.87,,,,
95768,,,23.56,49.92,,
96199,,,,,23.61,50.48
96801,23.7,49.9,,,,
96781,,,23.57,49.83,,
97211,,,,,23.62,50.45
97813,23.7,49.86,,,,
97793,,,23.56,49.82,,
98224,,,,,23.64,50.34
98825,23.72,49.85,,,,
98805,,,23.59,49.74,,
99237,,,,,23.67,50.33
99837,23.73,49.83,,,,
99817,,,23.6,49.71,,
100249,,,,,23.68,50.22
100849,23.74,49.81,,,,
100829,,,23.64,49.7,,
101261,,,,,23.65,49.99
101861,23.74,49.77,,,,
101841,,,23.64,49.7,,
102274,,,,,23.61,49.81
102873,23.77,49.7,,,,
102853,,,23.65,49.68,,
103285,,,,,23.63,49.66
103885,23.79,49.66,,,,
103865,,,23.66,49.63,,
104297,,,,,23.66,49.57
104897,23.78,49.62,,,,
104877,,,23.65,49.54,,
105310,,,,,23.68,49.52
105910,23.79,49.61,,,,
105891,,,23.69,49.51,,
106323,,,,,23.68,49.44
106923,23.81,49.59,,,,
106904,,,23.68,49.49,,
107336,,,,,23.62,49.4
107936,23.82,49.56,,,,
107917,,,23.7,49.46,,
108349,,,,,23.65,49.41
108949,23.81,49.61,,,,
108930,,,23.72,49.47,,
109363,,,,,23.63,49.5
109961,23.82,49.52,,,,
109943,,,23.73,49.46,,
110375,,,,,23.62,49.51
110973,23.85,49.46,,,,
110956,,,23.72,49.46,,
111388,,,,,23.62,49.52
111986,23.85,49.45,,,,
111968,,,23.72,49.46,,
112400,,,,,23.62,49.57
112998,23.87,49.44,,,,
112980,,,23.73,49.44,,
113413,,,,,23.61,49.59
114011,23.87,49.43,,,,
113993,,,23.73,49.44,,
114426,,,,,23.63,49.59
115024,23.88,49.42,,,,
115006,,,23.75,49.42,,
115439,,,,,23.62,49.58
116037,23.91,49.37,,,,
116018,,,23.74,49.41,,
116452,,,,,23.62,49.53
